sanitize,feature,type,values
,$hubspot_contact_lead_stage_fs_,str,"[nan, 'Launch', 'New', 'Nurturing', 'Junk']"
,$hubspot_contact_lifecyclestage,str,"[nan, 'marketingqualifiedlead', 'subscriber', 'lead', 'customer']"
,$hubspot_contact_marketing_campaign,str,"[nan, 'Stripe_NA_Exp', '(organic)', '(direct)', 'Spiff Webinar: SalesOps + FinOps']"
,$hubspot_contact_marketing_conversions_mode,str,"[nan, 'SignUp', 'Drift Chat', 'Schedule a demo - Calendly Website', 'Support Chat']"
,$hubspot_contact_marketing_medium,str,"[nan, 'Paid', 'Others', 'Organic', 'Direct']"
,$hubspot_contact_marketing_paid_campaign_theme,str,"[nan, 'Stripe', 'Recurly', 'RLSA', 'Branded']"
,$hubspot_contact_marketing_source,str,"[nan, 'google', '(direct)', 'hs_email', 'Xerocon Brisbane 2019']"
Y/N,$hubspot_contact_must_win,str,"[nan, 'no', 'yes']"
,$hubspot_contact_plan_cbm_,str,"[nan, '14 day trial USD', '14 day trial AUD', 'CBEE Trial USD', '14 day trial GBP']"
,$hubspot_contact_recent_conversion_event_name,str,"[nan, 'Thank you Page | Chilipiper form', 'Signup', 'Secrets to Closing the Deal with World Series Poker Champion - Phil Hellmuth : Brand Growth | Phil <> Get accept | Webinar', 'Choose the Best Subscription Management Software for your SaaS | Chargebee: Drift']"
,$hubspot_contact_revenue_classification,str,"[nan, 'Enterprise', 'Mid-Market', 'Launch', 'SMB']"
,$hubspot_contact_revenue_classification_clearbit,str,"[nan, 'Unknown', 'SMB-', 'SMB+', 'Mid-Market']"
,$hubspot_contact_signed_up_plan,str,"[nan, 'Launch', 'launch']"
,$hubspot_contact_subscription_status_cbm_,str,"[nan, 'IN_TRIAL', 'CANCELLED', 'ACTIVE', 'NON_RENEWING']"
Y/N,$hubspot_contact_tbd_from_hubspot_fs_,str,"[nan, 'no']"
,$hubspot_contact_trial_nurture_status,str,"[nan, 'Active']"
,$hubspot_contact_utm_campaign_cbwebsite,str,"[nan, 'Stripe_NA_Exp', '(organic)', '(direct)', 'Recurly_APAC_New']"
,$hubspot_contact_utm_gclid,str,"[nan, 'EAIaIQobChMIkOag_aq07QIVR4VaBR3AtQjeEAAYAiAAEgLqh_D_BwE', 'EAIaIQobChMIpam74re-3gIVSamWCh2cywecEAAYASAAEgJYHvD_BwE', 'CjwKCAiAwrf-BRA9EiwAUWwKXnZ7zuuY-haBsI-CptWbTnm4fKdkKdN0FtzH2bWegpuIt5LrnwQ56BoCk8MQAvD_BwE', 'Cj0KCQiA2af-BRDzARIsAIVQUOflUonnXPFsqw_7HBaYr6uJywc0HPoFe0G7unLFEWvYxgz00l3ZmscaAlWgEALw_wcB']"
,$hubspot_contact_utm_keyword_cbwebsite,str,"[nan, 'Payments_Exact', '(not%20provided)', 'Subscriptions_Exact', 'Carousel2']"
,$hubspot_contact_utm_medium_cbwebsite,str,"[nan, 'adwords', 'organic', '(none)', 'adword']"
,$hubspot_contact_utm_source_cbwebsite,str,"[nan, 'google', '(direct)', 'cloudsmallbusinessservice.com', 'bing']"
,$latest_keyword,str,"[nan, 'CoreBrand_Exact', 'CoreBrand_Broad', 'Integration_BMM', 'Payments_BMM']"
,$initial_keyword,str,"[nan, 'CoreBrand_Broad', 'Checkout_Exact', 'Subscription_Display', 'SaaS_Exact']"
,$hubspot_contact_firstname,str,"[nan, 'Aaron', 'Abby ', 'Mubasher', 'Abhishek']"
,$hubspot_contact_website,str,"[nan, 'http://www.chargebee.com', 'http://septemsystems.com', 'http://Www.Korulifescience.com', 'http://athdigitalmedia.com']"
,$hubspot_company_address,str,"[nan, '64 BREAKWATER RD', '1452 U.S. Highway 1', 'IDEON GATEWAY, SCHEELEVAGEN 27', '1209 Lynbrook Way']"
,$hubspot_company_city,str,"[nan, 'East Geelong', 'Lahore', 'Fort Pierce', 'Lund']"
,$hubspot_company_country,str,"[nan, 'Australia', 'Pakistan', 'United States', 'Sweden']"
,$hubspot_company_description,str,"[nan, 'We understand that big dreams are often paired with financial limitations. Set your brand on the right track for success with effective, affordable solutions.', 'Providing unique IT services designed to excel', 'Brivvio - Record and publish professionally branded videos instantly.', 'Web site created using create-react-app']"
,$hubspot_company_industry,str,"[nan, 'MARKETING_AND_ADVERTISING', 'INFORMATION_TECHNOLOGY_AND_SERVICES', 'COMPUTER_SOFTWARE', 'EDUCATION_MANAGEMENT']"
,$hubspot_company_linkedin_company_page,str,"[nan, 'https://www.linkedin.com/company/miniboo', 'https://www.linkedin.com/company/septemsystems', 'https://www.linkedin.com/company/snappy-kraken', 'https://www.linkedin.com/company/smarte-inc']"
,$hubspot_company_linkedinbio,str,"[nan, 'We understand that big dreams are often paired with financial limitations. Set your brand on the right track for success with effective, affordable solutions.', 'SigSense retails Plug and Play telemetry systems for the Australian non-urban water metering market.', ""Su startupgeeks.it raccontiamo e promuoviamo il mondo delle startup italiane con l'obiettivo di dargli una voce e di renderlo più attrattivo."", 'Bold marketing campaigns for financial advisers who demand to stand out. Results-focused, compliant, and a snap to use!']"
,$hubspot_company_state,str,"[nan, 'Victoria', 'Punjab', 'Florida', 'CA']"
,$hubspot_company_timezone,str,"[nan, 'Australia/Melbourne', 'Asia/Karachi', 'America/New_York', 'Europe/Stockholm']"
,$hubspot_company_twitterhandle,str,"[nan, 'MiniBooCreative', 'brivvio', 'Startupgeeks_', 'onbranded']"
,$hubspot_company_web_technologies,str,"[nan, 'microsoft_exchange_online;clicky;google_analytics;godaddy_nameserver;outlook;facebook_advertiser;wordpress;max_c_d_n', 'apache;wordpress;go_squared', 'vimeo;namecheap_dns;google_tag_manager;google_analytics;google_apps;facebook_advertiser', 'microsoft_exchange_online;microsoft_office_365;apache;wordpress;godaddy_nameserver;outlook']"
,$hubspot_contact_business_type_cbm_,str,"[nan, 'not_known', 'saas', 'ecommerce', 'internal_saas']"
,$hubspot_contact_cancellation_reason,str,"[nan, 'Trial expired']"
,$hubspot_contact_chargebee_site_status,str,"[nan, 'Cancelled', 'Account claimed', 'Activated']"
,$hubspot_contact_company_tags,str,"[nan, 'Marketing & Advertising', 'Information Technology & Services', 'Information Technology & Services,Technology,SAAS,B2B,Enterprise', 'Internet']"
,$hubspot_contact_country,str,"[nan, 'Australia', 'Canada', ' United States', 'Sweden']"
,$hubspot_contact_employee_size_clearbit,str,"[nan, '1-10', '11-50', '51-250', '251-1K']"
,$hubspot_contact_industry,str,"[nan, 'Media', 'Internet Software & Services', 'SaaS', 'Consumer Staples']"
,$hubspot_contact_industry_group,str,"[nan, 'Media', 'Software & Services', 'Consumer Staples', 'Commercial & Professional Services']"
,$hubspot_contact_job_function,str,"[nan, 'Business Support', 'Engineering', 'Other', 'General Operations']"
,$hubspot_contact_job_seniority,str,"[nan, 'Individual contributor / other', 'C-level or board', 'Founder', 'Manager']"
,$hubspot_contact_jobtitle,str,"[nan, 'Managing Partner ', 'Full Stack Web Developer (Laravel + Vue)', 'N/A', 'Chief Operating Officer']"
,$hubspot_contact_revenue_range_text,str,"[nan, '$0-$1M', '$1M-$10M', '$10M-$50M', '$50M-$100M']"
,$hubspot_contact_sector,str,"[nan, 'Consumer Discretionary', 'Information Technology', 'Consumer Staples', 'Industrials']"
,$hubspot_contact_sub_sector,str,"[nan, 'Advertising', 'Internet Software & Services', 'Internet', 'Consumer Staples']"
,$hubspot_company_phone,str,"[nan, '+92 321 7765851', '+1 844-762-7795', '+46 46386750', '1(408)834-8842']"
,$hubspot_contact_chargebee_site_name,str,"[nan, 'conduktor-local-septemsystems', 'brivvio', 'nupa', 'sigsense']"
,$hubspot_contact_company_url,str,"[nan, 'chargebee.com']"
,$hubspot_contact_hs_analytics_last_touch_converting_campaign,str,"[nan, '04c70c6e-cf21-4af0-bb41-ff41e315aeed', 'adf029ba-ea76-49b4-8ae0-bdbeb243b600', 'b686172b-21c1-4a4c-ae46-351b482a4def', '3fd1a62d-5681-4c9c-9829-e9118f5685f9']"
,$hubspot_contact_utm_campaign,str,"[nan, 'FY20Q4 | Brand | Phil GetAccept', 'Spiff Webinar: SalesOps + FinOps', 'ChangeSummit', 'Champions of Change Summit']"
,$hubspot_contact_utm_medium,str,"[nan, 'email', 'social', 'paid']"
,$hubspot_contact_utm_source,str,"[nan, 'internal-social', 'hs_email', 'facebook', 'linkedin']"
,$hubspot_contact_csm_calendly_link,str,"[nan, 'https://calendly.com/sairamnath', 'https://calendly.com/athira-cb/athira30', 'https://calendly.com/vidhulissa', 'https://calendly.com/saurabh_bhatia']"
,$hubspot_contact_csm_ces_email_id,str,"[nan, 'sai@hey.chargebee.com', 'athira@hey.chargebee.com', 'vidhulissa.m@hey.chargebee.com', 'saurabh@hey.chargebee.com']"
,$hubspot_contact_csm_owner_cbm_,str,"[nan, 'Sairamnath A', 'Athira Ajit', 'Vidhulissa Mahendran', 'Saurabh Bhatia']"
,$hubspot_contact_freemium_category_cbm_,str,"[nan, 'B1', 'B3', ' ', 'B5']"
T/F,$hubspot_contact_hs_email_optout_4356543,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_4623032,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_5657505,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_5773070,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_5830713,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_6714938,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_6860878,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_6932217,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_email_optout_9535844,str,"[nan, 'true']"
,$hubspot_contact_hs_first_engagement_object_type,str,"[nan, 'EMAIL', 'MEETING_EVENT']"
,$hubspot_contact_hs_sa_first_engagement_descr,str,"[nan, 'EMPTY_DESCRIPTION', 'SCHEDULED']"
,$hubspot_contact_hs_sa_first_engagement_object_type,str,"[nan, 'EMAIL', 'MEETING_EVENT']"
,$hubspot_contact_lead_rating_fs_,str,"[nan, 'High', 'Mid']"
,$hubspot_contact_owner_email,str,"[nan, 'sidkhandelwal@chargebee.com', 'priya.v@chargebee.com', 'shruti.r@chargebee.com', 'naven@chargebee.com']"
,$hubspot_contact_cf_revenue_per_month,str,"[nan, 'under 50k', 'over 50k']"
T/F,$hubspot_contact_is_site_owner_cbm_,str,"[nan, 'true', 'false']"
,$hubspot_contact_lead_description,str,"[nan, ""We're putting the power of branding in your hands. Create branded videos instantly, anywhere, anytime.    Pre-register for early access at https://t.co/jcW9SsFQMc"", ""Su startupgeeks.it raccontiamo il mondo delle startup italiane con l'obiettivo di renderlo più attrattivo, conosciuto e connesso. Vieni a trovarci!"", ""Chargebee's subscription billing software powers end-to-end recurring billing for subscription businesses with smart automation."", 'We love to support small businesses so we don%27t charge an arm and a leg to get online, we keep it simple, get in touch with us now!']"
,$hubspot_contact_coupons_applied,str,"[nan, 'Coupon for FISHBURNERSA8', 'CAD 9 OFF FOR 12 MONTHS', '20% off on RISE for 2 months', '15% Discount']"
,$hubspot_contact_plan_type_on_activation,str,"[nan, 'Freemium', 'Paid']"
T/F,$hubspot_contact_clearbit_must_win,str,"[nan, 'true']"
,$hubspot_contact_hs_analytics_first_touch_converting_campaign,str,"[nan, 'ea7ca36a-ed90-49ef-91b6-7a415ebd3181', 'b686172b-21c1-4a4c-ae46-351b482a4def', '3fd1a62d-5681-4c9c-9829-e9118f5685f9']"
Y/N,$hubspot_contact_hubspot_must_win,str,"[nan, 'Yes']"
,$hubspot_contact_business_product_stage_,str,"[nan, 'Still in development', 'Launched and in the market', 'Ready and launching soon', 'Yes']"
T/F,$hubspot_contact_hs_facebook_ad_clicked,str,"[nan, 'true']"
,$hubspot_contact_hs_facebook_click_id,str,"[nan, 'PAAaajvvw-GV8rTQ27CPrB7MXNLK6Z90kNo5xC6idSUsZBtF68eZStbV9ZBcg', 'IwAR2Rx39-iLxX0jmKr5BV9UYU7Q7ujA-9Vb7AmBrxYj4RHaGqn0NgNKmvDEY', 'IwAR0Q1HIQfFAReuo_icJc6tSlvkkQDqKVelsZ6cQH4P7JKdjeOoRBKF5AcTs', 'IwAR0V7-Hl3bvhqWATaX9zSm6fRjVMzCD8RCC1BDdZAb10VgVgBGP4EAUNx6g']"
,$hubspot_contact_ae_territory_fs_,str,"[nan, 'US', 'Europe', 'APAC', 'ANZ']"
,$hubspot_contact_clearbit_reveal_company_country,str,"[nan, 'Canada', 'Sweden', 'Spain', 'India']"
,$hubspot_contact_current_billing_system,str,"[nan, 'Others', 'New Business', 'Internal', 'Stripe API']"
,$hubspot_contact_demo_booked_by,str,"[nan, 'Kashish Puri', 'George Cherian', 'Preeti Dhanapalan', 'Sid Khandelwal']"
T/F,$hubspot_contact_demo_booked_yes_no_,str,"[nan, 'true']"
,$hubspot_contact_demo_scheduled_for_fs_,str,"[nan, 'Sam Gifford', 'Prathibha', 'Kaushik Chander', 'Ed Gorfinkle']"
,$hubspot_contact_demo_status,str,"[nan, 'Disco Booked', 'No Disco - Launch', 'Disco Cancelled / No Show', 'Disco Given']"
,$hubspot_contact_existing_payment_gateway_fs_,str,"[nan, 'Braintree, Spreedly, NMI Gateway ', 'stripe', 'others', 'authorize.net']"
,$hubspot_contact_revenue_segment_fs_,str,"[nan, 'Scaleup ($1M to $25M)', 'Startup (<$1M)', 'Grow ($25M- $100M+)']"
,$hubspot_company_g2_buyer_intent_details,str,"[nan, 'On October 07 2020 for Chargebee: 1 visitor viewed sponsored content on a page for Memberstack 1 time; 1 visitor viewed the alternatives / competitors page for Memberstack 1 time', 'On September 09 2020 for Chargebee: 2 visitors compared you to Stripe Billing 2 times', 'On December 02 2020 for Chargebee: 1 visitor compared you to Stripe Billing 1 time.', 'On August 12 2020 for Chargebee: 1 visitor compared you to Recurly 1 time']"
T/F,$hubspot_contact_n14_day_trial_contact_sales,str,"[nan, 'true']"
,$hubspot_company_abm_campaign,str,"[nan, 'Q3 2020 TAL', 'Q4 2020 TAL', ""G2 May Q2FY'20"", 'Web Q4FY20']"
,$hubspot_company_account_owner_abm_outbound_,str,"[nan, 'Michael Snow', 'Raja G', 'Ajay Suresh', 'Anand Sridhar']"
,$hubspot_company_company_tags,str,"[nan, 'Information Technology & Services,Technology,Marketing & Advertising,B2B,SAAS', 'Information Technology & Services,Technology,B2B,SAAS,Enterprise', 'Education', 'Information Technology & Services']"
T/F,$hubspot_company_hs_is_target_account,str,"[nan, 'true']"
,$hubspot_company_revenue_range_text,str,"[nan, '$1M-$10M', '$50M-$100M']"
,$hubspot_company_target_account_tier,str,"[nan, 'Named', 'Intent']"
,$hubspot_contact_hs_persona,str,"[nan, 'persona_3', 'persona_4', 'persona_2', 'persona_5']"
,$hubspot_contact_persona_sl_,str,"[nan, 'persona_3', 'tester', 'persona_4', 'persona_2']"
Y/N,$hubspot_company_must_win_account,str,"[nan, 'Yes']"
,$hubspot_contact_address,str,"[nan, 'Scheelevägen 27', 'N/AUnited States', '156 2nd St', '12235 York Rd']"
,$hubspot_contact_city,str,"[nan, 'Lund', 'Berlin', 'N/A', 'San Francisco']"
,$hubspot_contact_clearbit_reveal_company_employee_range,str,"[nan, '1-10', '51-250', '11-50', '1K-5K']"
,$hubspot_contact_clearbit_reveal_company_estimated_annual_revenue,str,"[nan, '$0-$1M', '$10M-$50M', '$1M-$10M', '$500M-$1B']"
,$hubspot_contact_clearbit_reveal_company_name,str,"[nan, 'Zaplify', 'Reason Automation', 'BCOME', 'Supr Daily']"
,$hubspot_contact_state,str,"[nan, 'Malmo Metropolitan Area ', 'N/A', 'California', 'Gujarat  ']"
,$hubspot_contact_zip,str,"[nan, '223 63', 'N/A', '94105', '44133']"
T/F,$hubspot_contact_n14_day_trial_extension_completed,str,"[nan, 'true']"
,$hubspot_company_facebook_company_page,str,"[nan, 'https://facebook.com/smarteinc', 'https://facebook.com/nanonets', 'https://facebook.com/50skills', 'https://www.facebook.com/VenturePact']"
,$hubspot_contact_call_booked_via_chat_ldr,str,"[nan, 'Ayush Omer', 'Jason Rocky Dsouza', 'Muhil', 'Smriti']"
,$hubspot_contact_bdr_notes,str,"[nan, 'No website is available.\nNo other information is available', 'Company URL: https://www.bbqsauce.co.nz/\n\nCompany:\n\nThey are a digital marketing company that provides services like website Creation, Management, Email Marketing, Social Management, Digital Assistance., Logo Design.\n\nThey are based in New Zealand\n\nProduct: Marketing\n\nPricing:\n$300/production fee $25/pm\n$400/production fee $30/pm\n$700+/production fee $50/pm\nhttps://www.bbqsauce.co.nz/#Pricing', 'Company URL: https://www.westvalleymavericksfoundation.org/ \n\nAbout the company:\n\nThe West Valley Mavericks Foundation is a non profit organization.\nThey are a group of community leaders working together to provide philanthropic support for those in need in the West Valley\nThey are based in Arizona.\n\nProduct: Non - Organization, Fundraisers.\n\n\n\n\n\n', 'http://seriesconsulting.com.au/ - (No information in the web page to enrich)\n\nhttps://www.linkedin.com/in/peter-ha-6ba86962/ ']"
,$hubspot_company_total_money_raised,str,"[nan, '120K', '$0', '612.7K', '24.2M']"
,$hubspot_contact_job_role,str,"[nan, 'marketing', 'leadership', 'information_technology', 'engineering']"
,$hubspot_contact_clearbit_reveal_company_tags,str,"[nan, 'SAAS']"
,$hubspot_contact_tag_id,str,"[nan, 'messages-ee973ed424384cfa92ffae519e3b5e29', 'messages-9623b27df19743be817a300fa80b3c36', 'messages-efadb20d23844823bf9f578c591e0134', 'messages-864872ed53a74b79a4b1f337cbb0d0fa']"
,$hubspot_contact_accounting_software,str,"[nan, 'test ku kaaga']"
,$hubspot_contact_cf_average_revenue_per_customer_arpu,str,"[nan, '$1,000+', '$20-$100', '$0-$1,000', '$0-$20']"
,$hubspot_contact_cf_number_of_customers,str,"[nan, '0-1,000', '0-100', '1,000+']"
,$hubspot_contact_chargebee_academy_status,str,"[nan, 'Activated', 'In Progress', 'Enrolled']"
,$hubspot_contact_current_activity_id,str,"[nan, 'bcc30443-54ad-410a-8976-cdc26151a3a3', 'f5c23143-5db4-40e7-87aa-adbb251e98c9', 'ae5038ae-5e09-4f7c-a1f9-5dd0ba69193d']"
,$hubspot_contact_hs_additional_emails,str,"[nan, 'pallabi@chargebee.com', 'brad@purplecowinternet.com', 'dhanush.hl+04@openturf.in;dhanush.hl+3@openturf.in;dhanush.hl+01@openturf.in', 'heybabu@google.com;ajoy@google.com;manam@google.com;kondavetidonga@google.com;demosite@google.com;pushpa@google.com;saturdayworking@ajay.com;rrr@google.com;diwali@google.com;demo1@google.com;kodhamasimham@google.com;rowdybaby@google.com']"
,$hubspot_contact_hs_email_hard_bounce_reason_enum,str,"[nan, 'UNKNOWN_USER', 'POLICY', 'MAILBOX_FULL', 'OTHER']"
T/F,$hubspot_contact_self_activated_,str,"[nan, 'true']"
,$hubspot_contact_gateways_configured_cbm_,str,"[nan, 'Stripe(outgrow)', 'Stripe(payfacilio)', 'Bambora, Stripe(purplecowinternet)', 'Braintree(sensiml)']"
,$hubspot_contact_integrations_enabled_cbm_,str,"[nan, 'intercom(outgrow)', 'salesforce(purplecowinternet)', 'hubspot,quickbooks(sensiml)', 'MailChimp(clivilius)']"
,$hubspot_contact_is_active_on_other_sites_cbm_,str,"[nan, 'outgrow', 'payfacilio', 'purplecowinternet', 'sensiml']"
,$hubspot_contact_role_cbm_,str,"[nan, 'Tech Support (outgrow)', 'Finance Executive, Sales Manager, Customer Support, Sales Agent (payfacilio)', 'Owner (purplecowinternet)', 'Owner (sensiml)']"
,$hubspot_contact_chargebee_team,str,"[nan, 'Support', 'Sales', 'Presales']"
Y/N,$hubspot_contact_abm_lead,str,"[nan, 'Yes']"
T/F,$hubspot_contact_hs_email_optout,str,"[nan, 'true']"
,$hubspot_company_g2crowd_visit,str,"[nan, 'Yes', 'compare', 'ad']"
,$hubspot_company_hs_analytics_first_touch_converting_campaign,str,"[nan, '3f0f8df9-96d4-4ab4-ad60-cbf97a13871c', 'adf029ba-ea76-49b4-8ae0-bdbeb243b600', 'b686172b-21c1-4a4c-ae46-351b482a4def', '3fd1a62d-5681-4c9c-9829-e9118f5685f9']"
,$hubspot_company_hs_analytics_last_touch_converting_campaign,str,"[nan, '3f0f8df9-96d4-4ab4-ad60-cbf97a13871c', '4d9f7b68-18ed-4776-b75d-b1c2256777e0', 'b686172b-21c1-4a4c-ae46-351b482a4def', '3fd1a62d-5681-4c9c-9829-e9118f5685f9']"
,$hubspot_contact_add_ons_added,str,"[nan, 'salesforce-integration-cad', 'account-hierarchy-add-on-eur---annual', 'copy_of_insights---standard-eur']"
,$hubspot_company_address2,str,"[nan, '1216SG', 'PIER HEAD', '61 TANNER STREET', '2ND FLOOR, OFFICE 22']"
T/F,$hubspot_company_hot_company,str,"[nan, 'true']"
,$hubspot_contact_qresult_og_,str,"[nan, 'B2B SaaS: Self Serve', 'B2B SaaS: Sales Driven', 'B2B SaaS: Hybrid', 'B2C Memberships']"
,$hubspot_contact_quiz_name_og_,str,"[nan, 'Workflow-Lookbook']"
,$hubspot_company_hs_avatar_filemanager_key,str,"[nan, 'hubfs/3732359/d3681f62-3c84-49b6-8bc6-ad2f18fd7208.jpeg', 'hubfs/3732359/c78a8364-d91b-48d0-a150-b72b788c520a.png']"
,$hubspot_contact_medium_fs_,str,"[nan, 'Webinar_get_started_with_chargebee_demo_users_20180720', 'CRC']"
Y/N,$hubspot_contact_pre_hubspot_lead,str,"[nan, 'Yes']"
,$hubspot_contact_source_fs_,str,"[nan, 'Webinar', 'Google Adwords', 'Support Chat', 'Web']"
,$hubspot_contact_nurturing_reason_fs_,str,"[nan, 'Contact not established', 'Testing API', 'CRC']"
Y/N,$hubspot_contact_mailchimp_subscription_status,str,"[nan, 'Yes']"
,$hubspot_company_allbound_status,str,"[nan, 'Active']"
,$hubspot_contact_engagements_last_meeting_booked_campaign,str,"[nan, 'FY20Q1 | Partnership | MQL Drip | Nurturing Cadence']"
,$hubspot_contact_engagements_last_meeting_booked_medium,str,"[nan, 'email']"
,$hubspot_contact_engagements_last_meeting_booked_source,str,"[nan, 'hs_automation']"
,$hubspot_contact_hs_legal_basis,str,"[nan, 'Freely given consent from contact', 'Legitimate interest – prospect/lead']"
,$hubspot_contact_nurturing_qualified_reason,str,"[nan, 'Partnership Request']"
,$hubspot_contact_what_does_your_company_do,str,"[nan, 'Technology Implementation Partner']"
,$hubspot_contact_what_geographies_do_you_work_with_,str,"[nan, 'South America']"
,$hubspot_contact_why_do_you_want_to_partner_with_chargebee_,str,"[nan, ""Hi there!\r\nEqualdata Corp is part of a company holding with more than 25 years in the IT and Systems Integrations business, it is based in the USA with focus on customers in Latin America. \r\nWe are interested in partnering with Chargebee because we are working two opportunities with Internet Service Providers (ISPs) and Chargebee is a good fit for their billing and online payment system.\r\nWe would like to be enabled for selling, implementing and also training.\r\nPlease let me know what are the requirements and benefits of your partner's program at your earliest convenience. Thanks!""]"
,$hubspot_deal_dealname,str,"[nan, 'equaldata.com - New Deal']"
,$hubspot_deal_hs_analytics_source,str,"[nan, 'ORGANIC_SEARCH']"
,$hubspot_deal_hs_analytics_source_data_1,str,"[nan, 'Unknown keywords (SSL)']"
,$hubspot_deal_hs_analytics_source_data_2,str,"[nan, 'GOOGLE']"
T/F,$hubspot_deal_hs_is_closed,str,"[nan, 'false']"
,$hubspot_deal_hs_manual_forecast_category,str,"[nan, 'BEST_CASE']"
T/F,$hubspot_contact_hs_email_bad_address,str,"[nan, 'true']"
,$hubspot_contact_utm_term,str,"[nan, 'SaaSLookalike-Banner4', 'AllPersonaLookalike-Carousel', 'AllPersonaLookalike-Banner4']"
,$hubspot_contact_high_growth_cbm_,str,"[nan, 'USD 20, 10 Percent']"
,$hubspot_contact_numemployees,str,"[nan, '25-50']"
,$hubspot_contact_customer_bucket_cbm_,str,"[nan, 'C3', 'C2']"
,$hubspot_contact_mk_customer_fit_segment,str,"[nan, 'medium', 'very good', 'low']"
Y/N,$hubspot_company_abm_target,str,"[nan, 'Yes']"
,$hubspot_contact_demo_booked_segment,str,"[nan, 'Startup']"
,$hubspot_contact_demo_booked_territory,str,"[nan, 'US']"
,$hubspot_contact_revops_cart_items,str,"[nan, 'Support for Multiple Taxes,Prorate for Plan Changes,', 'Support for Multiple Taxes,Offer Advance Invoice,Generate Recurring Invoices,Prorate for Plan Changes,']"
,$hubspot_contact_onboarding_type,str,"[nan, 'https://d1ts43dypk8bqh.cloudfront.net/v1/avatars/ef55e5c0-91e1-43e7-9ce2-d044a4c4b77c']"
,$hubspot_contact_revenue_per_annum,str,"[nan, 'over_50k']"
T/F,$hubspot_contact_hs_email_quarantined,str,"[nan, 'true']"
,$hubspot_contact_hs_email_quarantined_reason,str,"[nan, 'FORM_ABUSE']"
,$hubspot_contact_hs_linkedinid,str,"[nan, 'linkedin.com/in/simonlidzen']"
,$hubspot_contact_hs_twitterid,str,"[nan, 'twitter.com/']"
,$hubspot_contact_what_do_you_seek_by_partnering_with_chargebee_,str,"[nan, 'Dear sir or madam\r\n\r\nGood Afternoon, nice to meet you. I`m Sakura Usuki , working as executive director of assistant.\r\n\r\nWe`re payment service provider and we have offered payment service to our sub merchants which is the oldest payment company in Japan.\r\n\r\n\r\n1.Low risk Merchant. We have over 2600 merchants.\r\nIn case\r\n・Low risk Merchant owner is 100% Japanese.\r\n・99% of Japanese card holders are Japanese.\r\n・Charge back rate about 0.4%\r\n・Industry is e-commerce, beauty salon, boutique, clinic, restaurant, bar,\r\n\u3000massage, car parts store, detective industry, recycle shop, hairdresser,\r\n\u3000accessory shop,others\r\n\u3000\r\n\r\nFor example,\r\n\u3000the following URL is a typical example of our low risk merchants.\r\nhttps://www.yellowmobile.jp/shopbrand/smartphone/\r\nhttps://www.k-asunaro.com/\r\nhttps://c-3-esthe.com/shop_list/\r\nhttps://rmt.club/\r\nhttp://www.ops.dti.ne.jp/~mssi/\r\n\r\nWe`re looking for credit card settlement accounts which\r\n is able to issue MID.\r\n\r\nI have a few questions.\r\n・Would you issue MID which is corresponded to cross border?\r\n・If you were to accept it, what would the currency be?\r\n・How much is the MDR?\r\n\r\nI`m looking for reaching out.\r\nBest regard.\r\n\r\n^Sakura Usuki\r\nhttps://prime-vantage.com/']"
,$hubspot_contact_linkedinbio,str,"[nan, 'linkedin.com/in/swetha-murali-260495108', 'likedin.com/in/pvaibhav1510']"
,$hubspot_contact_revops_cart_integrations,str,"[nan, 'Xero,Zendesk,ReferralCandy,']"
,$hubspot_contact_revops_cart_revenue_operations,str,"[nan, 'Enable Contract Flexibility,Recognize your Revenue,']"
,$hubspot_contact_revops_cart_subscription_analytics,str,"[nan, 'Segment Based Reports,Cohort Analysis,']"
,$hubspot_contact_revops_cart_subscription_management,str,"[nan, 'Customize Checkout Pages,Customize Billing Logic,']"
,$hubspot_company_hs_additional_domains,str,"[nan, 'hiddenfounders.recruitee.com;jobs.recruitee.com']"
,$screen_size,str,"['1440x900', '375x812', '1920x1080', '1280x800', '800x600']"
